vehicle_id,timestamp,segment_id,speed,lat,lon
V607,2026-03-01 07:22:00,SEG_A,20.978176409147643,10.750057410071438,106.65888267239797
V608,2026-03-01 07:22:00,SEG_A,18.316930280213622,10.750578661633815,106.66008796289633
V609,2026-03-01 07:22:00,SEG_A,16.756679417439553,10.749741294098314,106.66147827893572
V610,2026-03-01 07:22:00,SEG_A,7.7944625302985875,10.749412679237237,106.66001098551352
V611,2026-03-01 07:22:00,SEG_A,22.03163222160714,10.748502626829906,106.65868970325025
V612,2026-03-01 07:22:00,SEG_A,5.0,10.750032695225253,106.6588816941828
V613,2026-03-01 07:22:00,SEG_A,11.923599119856666,10.750661378189893,106.6593584572792
V614,2026-03-01 07:22:00,SEG_A,16.850256181946918,10.749700662092248,106.66067211431508
V615,2026-03-01 07:22:00,SEG_A,18.80102453878407,10.749308066303826,106.6598313482466
V616,2026-03-01 07:22:00,SEG_A,23.349947181763955,10.750393376870257,106.65860303794224
V617,2026-03-01 07:22:00,SEG_A,20.24494448937106,10.748915389377563,106.66141251306996
V635,2026-03-01 07:23:00,SEG_A,24.52244562808094,10.746952367434648,106.65938395097444
V636,2026-03-01 07:23:00,SEG_A,23.20278427406204,10.749682713274748,106.65853381401752
V637,2026-03-01 07:23:00,SEG_A,6.250103506266635,10.75102690574632,106.65807849546944
V638,2026-03-01 07:23:00,SEG_A,24.03192880769614,10.749944897900958,106.65880760466956
V639,2026-03-01 07:23:00,SEG_A,10.33507942157847,10.7489827756589,106.66086622520083
V640,2026-03-01 07:23:00,SEG_A,20.859422478102708,10.748280838866124,106.65959640788148
V641,2026-03-01 07:23:00,SEG_A,8.094514701245783,10.75129350996846,106.65864990088188
V642,2026-03-01 07:23:00,SEG_A,27.83383283748011,10.749966705260483,106.6588380655936
V643,2026-03-01 07:23:00,SEG_A,9.581806527925778,10.749198381159232,106.65872538159798
V644,2026-03-01 07:23:00,SEG_A,15.758614877843003,10.748772084449309,106.65781963379126
V655,2026-03-01 07:24:00,SEG_A,21.15885514444284,10.74810682883876,106.66021727315822
V656,2026-03-01 07:24:00,SEG_A,27.600662620869848,10.750488668524468,106.66017062507854
V657,2026-03-01 07:24:00,SEG_A,10.516404249575396,10.750031047200489,106.6597479371846
V658,2026-03-01 07:24:00,SEG_A,8.712187136549158,10.749710124384524,106.66019838116064
V659,2026-03-01 07:24:00,SEG_A,8.862263451754878,10.749193718179315,106.6586397565624
V660,2026-03-01 07:24:00,SEG_A,18.12580020871117,10.750545323261967,106.66023166044424
V661,2026-03-01 07:24:00,SEG_A,22.721363941829328,10.75008786763708,106.66039201093736
V662,2026-03-01 07:24:00,SEG_A,17.4306994051005,10.74990845998058,106.65946917817186
V663,2026-03-01 07:24:00,SEG_A,32.71322092633529,10.749548049020149,106.65933412228888
V664,2026-03-01 07:24:00,SEG_A,18.47207858760085,10.750251854415296,106.65859520845238
V665,2026-03-01 07:24:00,SEG_A,23.98142603650991,10.74990580542465,106.65888906890478
V677,2026-03-01 07:25:00,SEG_A,20.28029993432268,10.751916444876736,106.65923656068269
V678,2026-03-01 07:25:00,SEG_A,5.0,10.749005664891504,106.66066044256654
V679,2026-03-01 07:25:00,SEG_A,18.98338347415503,10.750102256659648,106.65887704295088
V680,2026-03-01 07:25:00,SEG_A,21.134938346632488,10.74877529522235,106.66115894958236
V681,2026-03-01 07:25:00,SEG_A,37.85950738511892,10.750366451146572,106.66058310813564
V682,2026-03-01 07:25:00,SEG_A,11.057121848835523,10.748189786678914,106.65939728063697
V683,2026-03-01 07:25:00,SEG_A,6.256838071210005,10.748552995423584,106.661722359942
V684,2026-03-01 07:25:00,SEG_A,17.182900144206183,10.750379687580612,106.6596909776348
V685,2026-03-01 07:25:00,SEG_A,13.61703134045251,10.75096455068224,106.6599676628813
V686,2026-03-01 07:25:00,SEG_A,19.245551504197863,10.749803995702155,106.65965784710926
V687,2026-03-01 07:25:00,SEG_A,5.0,10.748022250937632,106.65973843809893
V688,2026-03-01 07:25:00,SEG_A,15.45197353594586,10.748713869963291,106.65996552513496
V701,2026-03-01 07:26:00,SEG_A,18.91507151150727,10.749740790740685,106.66006269830324
V702,2026-03-01 07:26:00,SEG_A,15.860273440429076,10.750215098135818,106.66077253980758
V703,2026-03-01 07:26:00,SEG_A,19.441165455558647,10.7500442170029,106.65919087401504
V704,2026-03-01 07:26:00,SEG_A,15.541370064501676,10.749971982215104,106.6601931815798
V705,2026-03-01 07:26:00,SEG_A,32.65220245712322,10.74947622722146,106.66042228901912
V706,2026-03-01 07:26:00,SEG_A,23.547696537954387,10.7500980019141,106.66233784511915
V707,2026-03-01 07:26:00,SEG_A,11.975685666148186,10.75032408922232,106.6592011942551
V708,2026-03-01 07:26:00,SEG_A,12.187802118853655,10.750248933910395,106.6608463040623
V709,2026-03-01 07:26:00,SEG_A,17.552758672188595,10.751259114849336,106.6599050346894
V710,2026-03-01 07:26:00,SEG_A,12.342651761287955,10.75270398510728,106.66039423764944
V711,2026-03-01 07:26:00,SEG_A,9.244147632171618,10.749305736237751,106.65905732008548
V712,2026-03-01 07:26:00,SEG_A,22.492554846854304,10.749635622707109,106.66012736247563
V713,2026-03-01 07:26:00,SEG_A,14.49193060449385,10.75073149240794,106.65915325590711
V727,2026-03-01 07:27:00,SEG_A,7.006840869351902,10.750036805499096,106.66017300713963
V728,2026-03-01 07:27:00,SEG_A,5.0,10.74981969297715,106.66001407208287
V729,2026-03-01 07:27:00,SEG_A,13.27880667383097,10.749186609587651,106.65946046481808
V730,2026-03-01 07:27:00,SEG_A,13.585126451417633,10.75009080002361,106.66060479158254
V731,2026-03-01 07:27:00,SEG_A,23.64684963960697,10.749705652276472,106.65954384380387
V732,2026-03-01 07:27:00,SEG_A,18.501245388274448,10.75061084491641,106.65956579956674
V733,2026-03-01 07:27:00,SEG_A,21.323147815729374,10.750979585341156,106.66129168646566
V734,2026-03-01 07:27:00,SEG_A,29.22656725375858,10.74913358386134,106.66001389820931
V735,2026-03-01 07:27:00,SEG_A,15.09022157294928,10.749901926431468,106.6593507370804
V736,2026-03-01 07:27:00,SEG_A,5.0,10.750092679446029,106.65923164434044
V737,2026-03-01 07:27:00,SEG_A,15.687947845981,10.7492059564583,106.65890034165416
V749,2026-03-01 07:28:00,SEG_A,19.407395047148324,10.74762270950827,106.65921522075284
V750,2026-03-01 07:28:00,SEG_A,16.10564103482624,10.74980502011388,106.66047761072976
V751,2026-03-01 07:28:00,SEG_A,21.31493244535764,10.75060845173643,106.65978572505745
V752,2026-03-01 07:28:00,SEG_A,5.0,10.749544518751144,106.66041636814812
V753,2026-03-01 07:28:00,SEG_A,6.276421979596179,10.750631274730122,106.66090839329726
V754,2026-03-01 07:28:00,SEG_A,16.01493581036674,10.746936220133689,106.65872191163729
V755,2026-03-01 07:28:00,SEG_A,30.089513268448652,10.749453462206972,106.65801585677688
V756,2026-03-01 07:28:00,SEG_A,24.881979106482177,10.750013355591545,106.66110494048895
V757,2026-03-01 07:28:00,SEG_A,17.215669401754923,10.750458559136211,106.66036300924772
V758,2026-03-01 07:28:00,SEG_A,20.579906495368,10.752277430448556,106.66097100633596
V759,2026-03-01 07:28:00,SEG_A,5.0,10.750446661515278,106.6611414807681
V771,2026-03-01 07:29:00,SEG_A,19.13362254918773,10.747780525741376,106.66146993723092
V772,2026-03-01 07:29:00,SEG_A,16.355790969546085,10.750999674019871,106.65909788886182
V773,2026-03-01 07:29:00,SEG_A,5.0,10.750260754384142,106.65996639656004
V774,2026-03-01 07:29:00,SEG_A,11.067673390742677,10.750084661280733,106.66276743589204
V775,2026-03-01 07:29:00,SEG_A,21.676204378952463,10.751049498605862,106.66084393689157
V776,2026-03-01 07:29:00,SEG_A,26.835697150817545,10.7498099283271,106.65794523869232
V777,2026-03-01 07:29:00,SEG_A,13.491310935951924,10.750811735709997,106.65903019960489
V778,2026-03-01 07:29:00,SEG_A,13.589072396085356,10.749308230256998,106.66150202925184
V779,2026-03-01 07:29:00,SEG_A,20.99565612325251,10.750651540620645,106.66062160131312
V780,2026-03-01 07:29:00,SEG_A,14.702005979582983,10.750197556282528,106.65881481541946
V781,2026-03-01 07:29:00,SEG_A,5.0,10.750150081130345,106.66032399025627
V782,2026-03-01 07:29:00,SEG_A,24.67411654740302,10.751571335816084,106.661569998485
V783,2026-03-01 07:29:00,SEG_A,7.015811253648978,10.74964773496505,106.66048033429588
V784,2026-03-01 07:29:00,SEG_A,35.25523742193742,10.751480099203716,106.661119397162
V785,2026-03-01 07:29:00,SEG_A,11.897696355605676,10.749116800368846,106.6607889078834
V801,2026-03-01 07:30:00,SEG_A,9.040136490194868,10.74936791417719,106.66061623539656
V802,2026-03-01 07:30:00,SEG_A,5.0,10.748138806315495,106.65971926659914
V803,2026-03-01 07:30:00,SEG_A,27.39912452903301,10.749564269911833,106.66010093679174
V804,2026-03-01 07:30:00,SEG_A,24.070314180512096,10.752106884733278,106.65942315152684
V805,2026-03-01 07:30:00,SEG_A,14.86530621013259,10.751822055221345,106.6584778007248
V806,2026-03-01 07:30:00,SEG_A,23.220648564430576,10.74898168446764,106.6601024723671
V807,2026-03-01 07:30:00,SEG_A,13.059047620797806,10.749041988399298,106.65901689807234
V808,2026-03-01 07:30:00,SEG_A,17.211314914030037,10.750995539328162,106.6598702637968
V809,2026-03-01 07:30:00,SEG_A,15.560905269865732,10.750571174066293,106.659028381227
V810,2026-03-01 07:30:00,SEG_A,20.917540067303385,10.75081934309706,106.66260362629876
V811,2026-03-01 07:30:00,SEG_A,11.99116647552334,10.749541918198332,106.66076896587155
V812,2026-03-01 07:30:00,SEG_A,21.552833351297107,10.749464912846625,106.65959683732306
V825,2026-03-01 07:31:00,SEG_A,26.021889890197954,10.749997749755495,106.66081531607216
V826,2026-03-01 07:31:00,SEG_A,9.38586442986574,10.750765955452726,106.65923800847617
V827,2026-03-01 07:31:00,SEG_A,23.725279488705056,10.752210640877394,106.65987791611202
V828,2026-03-01 07:31:00,SEG_A,5.0,10.749451927066756,106.66123187513428
V829,2026-03-01 07:31:00,SEG_A,19.42461429620196,10.750248913598677,106.66100866835596
V830,2026-03-01 07:31:00,SEG_A,18.87562751398737,10.751217725187452,106.66091942367665
V831,2026-03-01 07:31:00,SEG_A,27.173603621895676,10.750358796083908,106.66090525940147
V832,2026-03-01 07:31:00,SEG_A,12.542983415313715,10.74939853918844,106.6617067676404
V833,2026-03-01 07:31:00,SEG_A,16.729637410581503,10.750804880565862,106.6601237400144
V834,2026-03-01 07:31:00,SEG_A,10.307874792640286,10.750010982892585,106.66143599401776
V835,2026-03-01 07:31:00,SEG_A,19.44192059423539,10.74828852684027,106.65978475554344
V836,2026-03-01 07:31:00,SEG_A,29.25835034163769,10.74978620313815,106.65819952130826
V837,2026-03-01 07:31:00,SEG_A,30.14439108338035,10.750682392509813,106.65992998714118
V838,2026-03-01 07:31:00,SEG_A,12.02865811134345,10.751082351929792,106.65945801659976
V839,2026-03-01 07:31:00,SEG_A,24.186051396127908,10.750542195285725,106.66024468192548
V855,2026-03-01 07:32:00,SEG_A,25.978738742932144,10.749008893684412,106.66096799880457
V856,2026-03-01 07:32:00,SEG_A,14.304320195151831,10.750339808574491,106.66046021863944
V857,2026-03-01 07:32:00,SEG_A,22.954803744994543,10.750082718201863,106.66141016199528
V858,2026-03-01 07:32:00,SEG_A,17.475302718079398,10.75062418427247,106.65916673740846
V859,2026-03-01 07:32:00,SEG_A,32.26927208563868,10.750469824923204,106.66071299742534
V860,2026-03-01 07:32:00,SEG_A,5.0,10.74917729797692,106.66123788368792
V861,2026-03-01 07:32:00,SEG_A,17.29512894634084,10.74808622026517,106.66103828992898
V862,2026-03-01 07:32:00,SEG_A,10.649737565178214,10.751411316985877,106.6599121643214
V863,2026-03-01 07:32:00,SEG_A,16.63765348816424,10.751178954578592,106.65910250702916
V864,2026-03-01 07:32:00,SEG_A,7.057225537328483,10.749803501579605,106.6608271727996
V865,2026-03-01 07:32:00,SEG_A,5.0,10.74833196540011,106.66082372092704
V866,2026-03-01 07:32:00,SEG_A,10.176173499463973,10.74960777398708,106.65814318959804
V867,2026-03-01 07:32:00,SEG_A,9.568165485184142,10.749992432703367,106.66093037785762
V868,2026-03-01 07:32:00,SEG_A,8.83015867012289,10.751657376120232,106.6593154439758
V869,2026-03-01 07:32:00,SEG_A,9.535265587318602,10.751537357551898,106.66021146015235
V885,2026-03-01 07:33:00,SEG_A,9.754052300541488,10.750691062565869,106.6614359781248
V886,2026-03-01 07:33:00,SEG_A,11.284956862436411,10.750485198231477,106.65976038284457
V887,2026-03-01 07:33:00,SEG_A,17.923898760308038,10.751565779531203,106.660508659543
V888,2026-03-01 07:33:00,SEG_A,5.0,10.750453995631448,106.66123286374332
V889,2026-03-01 07:33:00,SEG_A,13.22723064001518,10.750995634806118,106.65930988445884
V890,2026-03-01 07:33:00,SEG_A,5.0,10.750141169018832,106.65824352327924
V891,2026-03-01 07:33:00,SEG_A,13.081831896851266,10.751286842262646,106.65809023709426
V892,2026-03-01 07:33:00,SEG_A,5.0,10.748967967754838,106.65993668014028
V893,2026-03-01 07:33:00,SEG_A,12.074265714830323,10.751399136381696,106.66095434832908
V894,2026-03-01 07:33:00,SEG_A,18.962183568548785,10.750145630314345,106.660393229777
V905,2026-03-01 07:34:00,SEG_A,5.643119980169381,10.748698065429837,106.66172741828665
V906,2026-03-01 07:34:00,SEG_A,11.301282355829704,10.749974360939651,106.65959721705887
V907,2026-03-01 07:34:00,SEG_A,7.444616972775268,10.749764849353385,106.66245824360573
V908,2026-03-01 07:34:00,SEG_A,26.13656736779404,10.749147062182209,106.66064757410304
V909,2026-03-01 07:34:00,SEG_A,8.34781781866899,10.748223632361151,106.66101951091764
V910,2026-03-01 07:34:00,SEG_A,24.280742773148404,10.751046052251048,106.65953013475078
V911,2026-03-01 07:34:00,SEG_A,13.66579412798411,10.75074976555366,106.66039149603736
V912,2026-03-01 07:34:00,SEG_A,11.850900229623646,10.748380928179882,106.66011387519414
V913,2026-03-01 07:34:00,SEG_A,23.632077113888904,10.748802411710964,106.66063875938168
V914,2026-03-01 07:34:00,SEG_A,17.65233356106954,10.750750148263233,106.66087197549972
V915,2026-03-01 07:34:00,SEG_A,9.444278064597176,10.748383040599837,106.65946648047432
V916,2026-03-01 07:34:00,SEG_A,22.11301854021606,10.749457996096474,106.65930595667614
V917,2026-03-01 07:34:00,SEG_A,5.0,10.75175264755455,106.66082571364142
V918,2026-03-01 07:34:00,SEG_A,21.15916785019812,10.75096772538678,106.66057670836156
V919,2026-03-01 07:34:00,SEG_A,13.045369158563767,10.749836235895875,106.6595724356354
V920,2026-03-01 07:34:00,SEG_A,36.07792603532,10.7505559120313,106.65953619955864
V937,2026-03-01 07:35:00,SEG_A,29.73720526854611,10.751924496037011,106.65833564360666
V938,2026-03-01 07:35:00,SEG_A,34.95141604582392,10.749084774278847,106.66098067329432
V939,2026-03-01 07:35:00,SEG_A,22.763983846909845,10.749004309773158,106.66049326779384
V940,2026-03-01 07:35:00,SEG_A,14.139730045871488,10.750554330004633,106.66023067230238
V941,2026-03-01 07:35:00,SEG_A,24.570715882961977,10.750075399543146,106.65983212593056
V942,2026-03-01 07:35:00,SEG_A,23.768513864457443,10.750580395964858,106.66073181339432
V943,2026-03-01 07:35:00,SEG_A,9.683306621931226,10.748954737218602,106.65943227785674
V944,2026-03-01 07:35:00,SEG_A,10.03342891455529,10.750786199268653,106.6609759840503
V953,2026-03-01 07:36:00,SEG_A,5.0,10.748677804033912,106.65946280620598
V954,2026-03-01 07:36:00,SEG_A,8.34971331239139,10.750396408502208,106.6603055801919
V955,2026-03-01 07:36:00,SEG_A,22.15038996748365,10.750752383732712,106.66114081278936
V956,2026-03-01 07:36:00,SEG_A,14.984652799927566,10.750303466900816,106.66051151370192
V957,2026-03-01 07:36:00,SEG_A,16.133253579128205,10.749602805690085,106.65966755746564
V958,2026-03-01 07:36:00,SEG_A,8.459532813360276,10.75042161682991,106.65990598482593
V959,2026-03-01 07:36:00,SEG_A,9.694609994905882,10.749337755180676,106.65878960127222
V960,2026-03-01 07:36:00,SEG_A,22.8307307298976,10.750078617669532,106.65913719998042
V961,2026-03-01 07:36:00,SEG_A,21.468381996816145,10.749439551190203,106.65859349937298
V962,2026-03-01 07:36:00,SEG_A,23.169778313753064,10.749462903010434,106.6595911009098
V963,2026-03-01 07:36:00,SEG_A,15.32944016279342,10.75114258922279,106.66002003729086
V964,2026-03-01 07:36:00,SEG_A,5.407062990838158,10.750543877004112,106.65951501027574
V965,2026-03-01 07:36:00,SEG_A,30.10339177223573,10.749998880278,106.65776496450208
V966,2026-03-01 07:36:00,SEG_A,17.85891977724539,10.75194459779226,106.66157592028854
V967,2026-03-01 07:36:00,SEG_A,29.647634310052524,10.74898023981462,106.66091215239598
V983,2026-03-01 07:37:00,SEG_A,5.0,10.751409906217274,106.65931838544746
V984,2026-03-01 07:37:00,SEG_A,31.251201318228023,10.749967525676082,106.6610280535654
V985,2026-03-01 07:37:00,SEG_A,14.573577048070764,10.74996925616774,106.65941597066676
V986,2026-03-01 07:37:00,SEG_A,15.95299143493022,10.750317998694412,106.65921574149108
V987,2026-03-01 07:37:00,SEG_A,13.999644673120926,10.749389901133943,106.6622996640696
V988,2026-03-01 07:37:00,SEG_A,14.282153840707052,10.751545232151695,106.6598043776692
V989,2026-03-01 07:37:00,SEG_A,17.074301132279263,10.748678635928355,106.65955292740811
V990,2026-03-01 07:37:00,SEG_A,16.684277366313975,10.75158600383096,106.66022198277768
V1000,2026-03-01 07:38:00,SEG_A,23.457514161930927,10.750378639323838,106.657955271737
V1001,2026-03-01 07:38:00,SEG_A,5.196865604247135,10.751501235863827,106.66040192828308
V1002,2026-03-01 07:38:00,SEG_A,8.902432551702008,10.749829590342763,106.6600132366728
V1003,2026-03-01 07:38:00,SEG_A,20.88586688224131,10.74864173660514,106.65915905086132
V1004,2026-03-01 07:38:00,SEG_A,17.18364603890711,10.749900165419504,106.66057185918264
V1005,2026-03-01 07:38:00,SEG_A,5.163940821123218,10.75035712867627,106.66109158361938
V1006,2026-03-01 07:38:00,SEG_A,18.89454837719427,10.75013911173976,106.65990411639744
V1007,2026-03-01 07:38:00,SEG_A,8.321190777827987,10.74992800140756,106.66125970585288
V1008,2026-03-01 07:38:00,SEG_A,14.047771947198996,10.749110196010651,106.65950775291122
V1009,2026-03-01 07:38:00,SEG_A,16.60680237820744,10.74962648600282,106.66048530328304
V1010,2026-03-01 07:38:00,SEG_A,19.182750085992243,10.750888983180404,106.66142355947228
V1011,2026-03-01 07:38:00,SEG_A,22.966869794978887,10.749065760935853,106.65909646555342
V1012,2026-03-01 07:38:00,SEG_A,14.393828188321404,10.74954882464276,106.65886167327304
V1013,2026-03-01 07:38:00,SEG_A,11.466465646616046,10.74952548706638,106.65932815226024
V1014,2026-03-01 07:38:00,SEG_A,12.473684110759956,10.751178450850318,106.66019923804124
V1015,2026-03-01 07:38:00,SEG_A,34.77447260844376,10.75017050818602,106.65970993422606
V999,2026-03-01 07:38:00,SEG_A,22.89797882386728,10.74943328697469,106.65936903840286
V1033,2026-03-01 07:39:00,SEG_A,9.665993198345156,10.749846769039742,106.65917586927866
V1034,2026-03-01 07:39:00,SEG_A,5.010059114338308,10.750333549011636,106.6601855133066
V1035,2026-03-01 07:39:00,SEG_A,20.501219876072103,10.750546111830891,106.66024264427132
V1036,2026-03-01 07:39:00,SEG_A,19.452933325420435,10.749957316903773,106.66041289139524
V1037,2026-03-01 07:39:00,SEG_A,9.190844778509124,10.75036970592564,106.66066841768529
V1038,2026-03-01 07:39:00,SEG_A,9.642548575422374,10.750051832098992,106.65937639749036
V1039,2026-03-01 07:39:00,SEG_A,10.78794642787108,10.748875070644898,106.66126577492516
V1040,2026-03-01 07:39:00,SEG_A,23.52548139776038,10.750537433854229,106.66197219595196
V1041,2026-03-01 07:39:00,SEG_A,13.486034427452866,10.75303176241511,106.65977247058464
V1042,2026-03-01 07:39:00,SEG_A,17.041546814048132,10.74960222208606,106.66037232556006
V1043,2026-03-01 07:39:00,SEG_A,21.684919423089955,10.749886083606947,106.66177671984713
